dataset,instancia,negocios,C,i,archivo
BT-mejor-opt,BT-M-O-1670-1-1670,1670,1670,1,..\instances\BT-mejor-opt\BT-M-O-1670-1-1670.txt
BT-mejor-opt,BT-M-O-1671-1-1671,1671,1671,1,..\instances\BT-mejor-opt\BT-M-O-1671-1-1671.txt
BT-mejor-opt,BT-M-O-1672-1-1672,1672,1672,1,..\instances\BT-mejor-opt\BT-M-O-1672-1-1672.txt
BT-mejor-opt,BT-M-O-1673-1-1673,1673,1673,1,..\instances\BT-mejor-opt\BT-M-O-1673-1-1673.txt
BT-mejor-opt,BT-M-O-1674-1-1674,1674,1674,1,..\instances\BT-mejor-opt\BT-M-O-1674-1-1674.txt
BT-mejor-opt,BT-M-O-1675-1-1675,1675,1675,1,..\instances\BT-mejor-opt\BT-M-O-1675-1-1675.txt
BT-mejor-opt,BT-M-O-1676-1-1676,1676,1676,1,..\instances\BT-mejor-opt\BT-M-O-1676-1-1676.txt
BT-mejor-opt,BT-M-O-1677-1-1677,1677,1677,1,..\instances\BT-mejor-opt\BT-M-O-1677-1-1677.txt
BT-mejor-opt,BT-M-O-1678-1-1678,1678,1678,1,..\instances\BT-mejor-opt\BT-M-O-1678-1-1678.txt
BT-mejor-opt,BT-M-O-1679-1-1679,1679,1679,1,..\instances\BT-mejor-opt\BT-M-O-1679-1-1679.txt
BT-mejor-opt,BT-M-O-1680-1-1680,1680,1680,1,..\instances\BT-mejor-opt\BT-M-O-1680-1-1680.txt
BT-mejor-opt,BT-M-O-1681-1-1681,1681,1681,1,..\instances\BT-mejor-opt\BT-M-O-1681-1-1681.txt
BT-mejor-opt,BT-M-O-1682-1-1682,1682,1682,1,..\instances\BT-mejor-opt\BT-M-O-1682-1-1682.txt
BT-mejor-opt,BT-M-O-1683-1-1683,1683,1683,1,..\instances\BT-mejor-opt\BT-M-O-1683-1-1683.txt
BT-mejor-opt,BT-M-O-1684-1-1684,1684,1684,1,..\instances\BT-mejor-opt\BT-M-O-1684-1-1684.txt
BT-mejor-opt,BT-M-O-1685-1-1685,1685,1685,1,..\instances\BT-mejor-opt\BT-M-O-1685-1-1685.txt
BT-mejor-opt,BT-M-O-1686-1-1686,1686,1686,1,..\instances\BT-mejor-opt\BT-M-O-1686-1-1686.txt
BT-mejor-opt,BT-M-O-1687-1-1687,1687,1687,1,..\instances\BT-mejor-opt\BT-M-O-1687-1-1687.txt
BT-mejor-opt,BT-M-O-1688-1-1688,1688,1688,1,..\instances\BT-mejor-opt\BT-M-O-1688-1-1688.txt
BT-mejor-opt,BT-M-O-1689-1-1689,1689,1689,1,..\instances\BT-mejor-opt\BT-M-O-1689-1-1689.txt
BT-mejor-opt,BT-M-O-1690-1-1690,1690,1690,1,..\instances\BT-mejor-opt\BT-M-O-1690-1-1690.txt
BT-mejor-opt,BT-M-O-1691-1-1691,1691,1691,1,..\instances\BT-mejor-opt\BT-M-O-1691-1-1691.txt
BT-mejor-opt,BT-M-O-1692-1-1692,1692,1692,1,..\instances\BT-mejor-opt\BT-M-O-1692-1-1692.txt
BT-mejor-opt,BT-M-O-1693-1-1693,1693,1693,1,..\instances\BT-mejor-opt\BT-M-O-1693-1-1693.txt
BT-mejor-opt,BT-M-O-1694-1-1694,1694,1694,1,..\instances\BT-mejor-opt\BT-M-O-1694-1-1694.txt
BT-mejor-opt,BT-M-O-1695-1-1695,1695,1695,1,..\instances\BT-mejor-opt\BT-M-O-1695-1-1695.txt
BT-mejor-opt,BT-M-O-1696-1-1696,1696,1696,1,..\instances\BT-mejor-opt\BT-M-O-1696-1-1696.txt
BT-mejor-opt,BT-M-O-1697-1-1697,1697,1697,1,..\instances\BT-mejor-opt\BT-M-O-1697-1-1697.txt
BT-mejor-opt,BT-M-O-1698-1-1698,1698,1698,1,..\instances\BT-mejor-opt\BT-M-O-1698-1-1698.txt
BT-mejor-opt,BT-M-O-1699-1-1699,1699,1699,1,..\instances\BT-mejor-opt\BT-M-O-1699-1-1699.txt
BT-mejor-opt,BT-M-O-1700-1-1700,1700,1700,1,..\instances\BT-mejor-opt\BT-M-O-1700-1-1700.txt
BT-mejor-opt,BT-M-O-1701-1-1701,1701,1701,1,..\instances\BT-mejor-opt\BT-M-O-1701-1-1701.txt
BT-mejor-opt,BT-M-O-1702-1-1702,1702,1702,1,..\instances\BT-mejor-opt\BT-M-O-1702-1-1702.txt
BT-mejor-opt,BT-M-O-1703-1-1703,1703,1703,1,..\instances\BT-mejor-opt\BT-M-O-1703-1-1703.txt
BT-mejor-opt,BT-M-O-1704-1-1704,1704,1704,1,..\instances\BT-mejor-opt\BT-M-O-1704-1-1704.txt
BT-mejor-opt,BT-M-O-1705-1-1705,1705,1705,1,..\instances\BT-mejor-opt\BT-M-O-1705-1-1705.txt
BT-mejor-opt,BT-M-O-1706-1-1706,1706,1706,1,..\instances\BT-mejor-opt\BT-M-O-1706-1-1706.txt
BT-mejor-opt,BT-M-O-1707-1-1707,1707,1707,1,..\instances\BT-mejor-opt\BT-M-O-1707-1-1707.txt
BT-mejor-opt,BT-M-O-1708-1-1708,1708,1708,1,..\instances\BT-mejor-opt\BT-M-O-1708-1-1708.txt
BT-mejor-opt,BT-M-O-1709-1-1709,1709,1709,1,..\instances\BT-mejor-opt\BT-M-O-1709-1-1709.txt
BT-mejor-opt,BT-M-O-1710-1-1710,1710,1710,1,..\instances\BT-mejor-opt\BT-M-O-1710-1-1710.txt
BT-mejor-opt,BT-M-O-1711-1-1711,1711,1711,1,..\instances\BT-mejor-opt\BT-M-O-1711-1-1711.txt
BT-mejor-opt,BT-M-O-1712-1-1712,1712,1712,1,..\instances\BT-mejor-opt\BT-M-O-1712-1-1712.txt
BT-mejor-opt,BT-M-O-1713-1-1713,1713,1713,1,..\instances\BT-mejor-opt\BT-M-O-1713-1-1713.txt
BT-mejor-opt,BT-M-O-1714-1-1714,1714,1714,1,..\instances\BT-mejor-opt\BT-M-O-1714-1-1714.txt
BT-mejor-opt,BT-M-O-1715-1-1715,1715,1715,1,..\instances\BT-mejor-opt\BT-M-O-1715-1-1715.txt
BT-mejor-opt,BT-M-O-1716-1-1716,1716,1716,1,..\instances\BT-mejor-opt\BT-M-O-1716-1-1716.txt
BT-mejor-opt,BT-M-O-1717-1-1717,1717,1717,1,..\instances\BT-mejor-opt\BT-M-O-1717-1-1717.txt
BT-mejor-opt,BT-M-O-1718-1-1718,1718,1718,1,..\instances\BT-mejor-opt\BT-M-O-1718-1-1718.txt
BT-mejor-opt,BT-M-O-1719-1-1719,1719,1719,1,..\instances\BT-mejor-opt\BT-M-O-1719-1-1719.txt
BT-mejor-opt,BT-M-O-1720-1-1720,1720,1720,1,..\instances\BT-mejor-opt\BT-M-O-1720-1-1720.txt
BT-mejor-opt,BT-M-O-1721-1-1721,1721,1721,1,..\instances\BT-mejor-opt\BT-M-O-1721-1-1721.txt
BT-mejor-opt,BT-M-O-1722-1-1722,1722,1722,1,..\instances\BT-mejor-opt\BT-M-O-1722-1-1722.txt
BT-mejor-opt,BT-M-O-1723-1-1723,1723,1723,1,..\instances\BT-mejor-opt\BT-M-O-1723-1-1723.txt
BT-mejor-opt,BT-M-O-1724-1-1724,1724,1724,1,..\instances\BT-mejor-opt\BT-M-O-1724-1-1724.txt
BT-mejor-opt,BT-M-O-1725-1-1725,1725,1725,1,..\instances\BT-mejor-opt\BT-M-O-1725-1-1725.txt
BT-mejor-opt,BT-M-O-1726-1-1726,1726,1726,1,..\instances\BT-mejor-opt\BT-M-O-1726-1-1726.txt
BT-mejor-opt,BT-M-O-1727-1-1727,1727,1727,1,..\instances\BT-mejor-opt\BT-M-O-1727-1-1727.txt
BT-mejor-opt,BT-M-O-1728-1-1728,1728,1728,1,..\instances\BT-mejor-opt\BT-M-O-1728-1-1728.txt
BT-mejor-opt,BT-M-O-1729-1-1729,1729,1729,1,..\instances\BT-mejor-opt\BT-M-O-1729-1-1729.txt
BT-mejor-opt,BT-M-O-1730-1-1730,1730,1730,1,..\instances\BT-mejor-opt\BT-M-O-1730-1-1730.txt
BT-mejor-opt,BT-M-O-1731-1-1731,1731,1731,1,..\instances\BT-mejor-opt\BT-M-O-1731-1-1731.txt
BT-mejor-opt,BT-M-O-1732-1-1732,1732,1732,1,..\instances\BT-mejor-opt\BT-M-O-1732-1-1732.txt
BT-mejor-opt,BT-M-O-1733-1-1733,1733,1733,1,..\instances\BT-mejor-opt\BT-M-O-1733-1-1733.txt
BT-mejor-opt,BT-M-O-1734-1-1734,1734,1734,1,..\instances\BT-mejor-opt\BT-M-O-1734-1-1734.txt
BT-mejor-opt,BT-M-O-1735-1-1735,1735,1735,1,..\instances\BT-mejor-opt\BT-M-O-1735-1-1735.txt
BT-mejor-opt,BT-M-O-1736-1-1736,1736,1736,1,..\instances\BT-mejor-opt\BT-M-O-1736-1-1736.txt
BT-mejor-opt,BT-M-O-1737-1-1737,1737,1737,1,..\instances\BT-mejor-opt\BT-M-O-1737-1-1737.txt
BT-mejor-opt,BT-M-O-1738-1-1738,1738,1738,1,..\instances\BT-mejor-opt\BT-M-O-1738-1-1738.txt
BT-mejor-opt,BT-M-O-1739-1-1739,1739,1739,1,..\instances\BT-mejor-opt\BT-M-O-1739-1-1739.txt
BT-mejor-opt,BT-M-O-1740-1-1740,1740,1740,1,..\instances\BT-mejor-opt\BT-M-O-1740-1-1740.txt
BT-mejor-opt,BT-M-O-1741-1-1741,1741,1741,1,..\instances\BT-mejor-opt\BT-M-O-1741-1-1741.txt
BT-mejor-opt,BT-M-O-1742-1-1742,1742,1742,1,..\instances\BT-mejor-opt\BT-M-O-1742-1-1742.txt
BT-mejor-opt,BT-M-O-1743-1-1743,1743,1743,1,..\instances\BT-mejor-opt\BT-M-O-1743-1-1743.txt
BT-mejor-opt,BT-M-O-1744-1-1744,1744,1744,1,..\instances\BT-mejor-opt\BT-M-O-1744-1-1744.txt
BT-mejor-opt,BT-M-O-1745-1-1745,1745,1745,1,..\instances\BT-mejor-opt\BT-M-O-1745-1-1745.txt
BT-mejor-opt,BT-M-O-1746-1-1746,1746,1746,1,..\instances\BT-mejor-opt\BT-M-O-1746-1-1746.txt
BT-mejor-opt,BT-M-O-1747-1-1747,1747,1747,1,..\instances\BT-mejor-opt\BT-M-O-1747-1-1747.txt
BT-mejor-opt,BT-M-O-1748-1-1748,1748,1748,1,..\instances\BT-mejor-opt\BT-M-O-1748-1-1748.txt
BT-mejor-opt,BT-M-O-1749-1-1749,1749,1749,1,..\instances\BT-mejor-opt\BT-M-O-1749-1-1749.txt
BT-mejor-opt,BT-M-O-1750-1-1750,1750,1750,1,..\instances\BT-mejor-opt\BT-M-O-1750-1-1750.txt
BT-mejor-opt,BT-M-O-1751-1-1751,1751,1751,1,..\instances\BT-mejor-opt\BT-M-O-1751-1-1751.txt
BT-mejor-opt,BT-M-O-1752-1-1752,1752,1752,1,..\instances\BT-mejor-opt\BT-M-O-1752-1-1752.txt
BT-mejor-opt,BT-M-O-1753-1-1753,1753,1753,1,..\instances\BT-mejor-opt\BT-M-O-1753-1-1753.txt
BT-mejor-opt,BT-M-O-1754-1-1754,1754,1754,1,..\instances\BT-mejor-opt\BT-M-O-1754-1-1754.txt
BT-mejor-opt,BT-M-O-1755-1-1755,1755,1755,1,..\instances\BT-mejor-opt\BT-M-O-1755-1-1755.txt
BT-mejor-opt,BT-M-O-1756-1-1756,1756,1756,1,..\instances\BT-mejor-opt\BT-M-O-1756-1-1756.txt
BT-mejor-opt,BT-M-O-1757-1-1757,1757,1757,1,..\instances\BT-mejor-opt\BT-M-O-1757-1-1757.txt
BT-mejor-opt,BT-M-O-1758-1-1758,1758,1758,1,..\instances\BT-mejor-opt\BT-M-O-1758-1-1758.txt
BT-mejor-opt,BT-M-O-1759-1-1759,1759,1759,1,..\instances\BT-mejor-opt\BT-M-O-1759-1-1759.txt
BT-mejor-opt,BT-M-O-1760-1-1760,1760,1760,1,..\instances\BT-mejor-opt\BT-M-O-1760-1-1760.txt
BT-mejor-opt,BT-M-O-1761-1-1761,1761,1761,1,..\instances\BT-mejor-opt\BT-M-O-1761-1-1761.txt
BT-mejor-opt,BT-M-O-1762-1-1762,1762,1762,1,..\instances\BT-mejor-opt\BT-M-O-1762-1-1762.txt
BT-mejor-opt,BT-M-O-1763-1-1763,1763,1763,1,..\instances\BT-mejor-opt\BT-M-O-1763-1-1763.txt
BT-mejor-opt,BT-M-O-1764-1-1764,1764,1764,1,..\instances\BT-mejor-opt\BT-M-O-1764-1-1764.txt
BT-mejor-opt,BT-M-O-1765-1-1765,1765,1765,1,..\instances\BT-mejor-opt\BT-M-O-1765-1-1765.txt
BT-mejor-opt,BT-M-O-1766-1-1766,1766,1766,1,..\instances\BT-mejor-opt\BT-M-O-1766-1-1766.txt
BT-mejor-opt,BT-M-O-1767-1-1767,1767,1767,1,..\instances\BT-mejor-opt\BT-M-O-1767-1-1767.txt
BT-mejor-opt,BT-M-O-1768-1-1768,1768,1768,1,..\instances\BT-mejor-opt\BT-M-O-1768-1-1768.txt
BT-mejor-opt,BT-M-O-1769-1-1769,1769,1769,1,..\instances\BT-mejor-opt\BT-M-O-1769-1-1769.txt
BT-mejor-opt,BT-M-O-1770-1-1770,1770,1770,1,..\instances\BT-mejor-opt\BT-M-O-1770-1-1770.txt
BT-mejor-opt,BT-M-O-1771-1-1771,1771,1771,1,..\instances\BT-mejor-opt\BT-M-O-1771-1-1771.txt
BT-mejor-opt,BT-M-O-1772-1-1772,1772,1772,1,..\instances\BT-mejor-opt\BT-M-O-1772-1-1772.txt
BT-mejor-opt,BT-M-O-1773-1-1773,1773,1773,1,..\instances\BT-mejor-opt\BT-M-O-1773-1-1773.txt
BT-mejor-opt,BT-M-O-1774-1-1774,1774,1774,1,..\instances\BT-mejor-opt\BT-M-O-1774-1-1774.txt
BT-mejor-opt,BT-M-O-1775-1-1775,1775,1775,1,..\instances\BT-mejor-opt\BT-M-O-1775-1-1775.txt
BT-mejor-opt,BT-M-O-1776-1-1776,1776,1776,1,..\instances\BT-mejor-opt\BT-M-O-1776-1-1776.txt
BT-mejor-opt,BT-M-O-1777-1-1777,1777,1777,1,..\instances\BT-mejor-opt\BT-M-O-1777-1-1777.txt
BT-mejor-opt,BT-M-O-1778-1-1778,1778,1778,1,..\instances\BT-mejor-opt\BT-M-O-1778-1-1778.txt
BT-mejor-opt,BT-M-O-1779-1-1779,1779,1779,1,..\instances\BT-mejor-opt\BT-M-O-1779-1-1779.txt
BT-mejor-opt,BT-M-O-1780-1-1780,1780,1780,1,..\instances\BT-mejor-opt\BT-M-O-1780-1-1780.txt
BT-mejor-opt,BT-M-O-1781-1-1781,1781,1781,1,..\instances\BT-mejor-opt\BT-M-O-1781-1-1781.txt
BT-mejor-opt,BT-M-O-1782-1-1782,1782,1782,1,..\instances\BT-mejor-opt\BT-M-O-1782-1-1782.txt
BT-mejor-opt,BT-M-O-1783-1-1783,1783,1783,1,..\instances\BT-mejor-opt\BT-M-O-1783-1-1783.txt
BT-mejor-opt,BT-M-O-1784-1-1784,1784,1784,1,..\instances\BT-mejor-opt\BT-M-O-1784-1-1784.txt
BT-mejor-opt,BT-M-O-1785-1-1785,1785,1785,1,..\instances\BT-mejor-opt\BT-M-O-1785-1-1785.txt
BT-mejor-opt,BT-M-O-1786-1-1786,1786,1786,1,..\instances\BT-mejor-opt\BT-M-O-1786-1-1786.txt
BT-mejor-opt,BT-M-O-1787-1-1787,1787,1787,1,..\instances\BT-mejor-opt\BT-M-O-1787-1-1787.txt
BT-mejor-opt,BT-M-O-1788-1-1788,1788,1788,1,..\instances\BT-mejor-opt\BT-M-O-1788-1-1788.txt
BT-mejor-opt,BT-M-O-1789-1-1789,1789,1789,1,..\instances\BT-mejor-opt\BT-M-O-1789-1-1789.txt
BT-mejor-opt,BT-M-O-1790-1-1790,1790,1790,1,..\instances\BT-mejor-opt\BT-M-O-1790-1-1790.txt
BT-mejor-opt,BT-M-O-1791-1-1791,1791,1791,1,..\instances\BT-mejor-opt\BT-M-O-1791-1-1791.txt
BT-mejor-opt,BT-M-O-1792-1-1792,1792,1792,1,..\instances\BT-mejor-opt\BT-M-O-1792-1-1792.txt
BT-mejor-opt,BT-M-O-1793-1-1793,1793,1793,1,..\instances\BT-mejor-opt\BT-M-O-1793-1-1793.txt
BT-mejor-opt,BT-M-O-1794-1-1794,1794,1794,1,..\instances\BT-mejor-opt\BT-M-O-1794-1-1794.txt
BT-mejor-opt,BT-M-O-1795-1-1795,1795,1795,1,..\instances\BT-mejor-opt\BT-M-O-1795-1-1795.txt
BT-mejor-opt,BT-M-O-1796-1-1796,1796,1796,1,..\instances\BT-mejor-opt\BT-M-O-1796-1-1796.txt
BT-mejor-opt,BT-M-O-1797-1-1797,1797,1797,1,..\instances\BT-mejor-opt\BT-M-O-1797-1-1797.txt
BT-mejor-opt,BT-M-O-1798-1-1798,1798,1798,1,..\instances\BT-mejor-opt\BT-M-O-1798-1-1798.txt
BT-mejor-opt,BT-M-O-1799-1-1799,1799,1799,1,..\instances\BT-mejor-opt\BT-M-O-1799-1-1799.txt
BT-mejor-opt,BT-M-O-1800-1-1800,1800,1800,1,..\instances\BT-mejor-opt\BT-M-O-1800-1-1800.txt
BT-mejor-opt,BT-M-O-1801-1-1801,1801,1801,1,..\instances\BT-mejor-opt\BT-M-O-1801-1-1801.txt
BT-mejor-opt,BT-M-O-1802-1-1802,1802,1802,1,..\instances\BT-mejor-opt\BT-M-O-1802-1-1802.txt
BT-mejor-opt,BT-M-O-1803-1-1803,1803,1803,1,..\instances\BT-mejor-opt\BT-M-O-1803-1-1803.txt
BT-mejor-opt,BT-M-O-1804-1-1804,1804,1804,1,..\instances\BT-mejor-opt\BT-M-O-1804-1-1804.txt
BT-mejor-opt,BT-M-O-1805-1-1805,1805,1805,1,..\instances\BT-mejor-opt\BT-M-O-1805-1-1805.txt
BT-mejor-opt,BT-M-O-1806-1-1806,1806,1806,1,..\instances\BT-mejor-opt\BT-M-O-1806-1-1806.txt
BT-mejor-opt,BT-M-O-1807-1-1807,1807,1807,1,..\instances\BT-mejor-opt\BT-M-O-1807-1-1807.txt
BT-mejor-opt,BT-M-O-1808-1-1808,1808,1808,1,..\instances\BT-mejor-opt\BT-M-O-1808-1-1808.txt
BT-mejor-opt,BT-M-O-1809-1-1809,1809,1809,1,..\instances\BT-mejor-opt\BT-M-O-1809-1-1809.txt
BT-mejor-opt,BT-M-O-1810-1-1810,1810,1810,1,..\instances\BT-mejor-opt\BT-M-O-1810-1-1810.txt
BT-mejor-opt,BT-M-O-1811-1-1811,1811,1811,1,..\instances\BT-mejor-opt\BT-M-O-1811-1-1811.txt
BT-mejor-opt,BT-M-O-1812-1-1812,1812,1812,1,..\instances\BT-mejor-opt\BT-M-O-1812-1-1812.txt
BT-mejor-opt,BT-M-O-1813-1-1813,1813,1813,1,..\instances\BT-mejor-opt\BT-M-O-1813-1-1813.txt
BT-mejor-opt,BT-M-O-1814-1-1814,1814,1814,1,..\instances\BT-mejor-opt\BT-M-O-1814-1-1814.txt
BT-mejor-opt,BT-M-O-1815-1-1815,1815,1815,1,..\instances\BT-mejor-opt\BT-M-O-1815-1-1815.txt
BT-mejor-opt,BT-M-O-1816-1-1816,1816,1816,1,..\instances\BT-mejor-opt\BT-M-O-1816-1-1816.txt
BT-mejor-opt,BT-M-O-1817-1-1817,1817,1817,1,..\instances\BT-mejor-opt\BT-M-O-1817-1-1817.txt
BT-mejor-opt,BT-M-O-1818-1-1818,1818,1818,1,..\instances\BT-mejor-opt\BT-M-O-1818-1-1818.txt
BT-mejor-opt,BT-M-O-1819-1-1819,1819,1819,1,..\instances\BT-mejor-opt\BT-M-O-1819-1-1819.txt
BT-mejor-opt,BT-M-O-1820-1-1820,1820,1820,1,..\instances\BT-mejor-opt\BT-M-O-1820-1-1820.txt
BT-mejor-opt,BT-M-O-1821-1-1821,1821,1821,1,..\instances\BT-mejor-opt\BT-M-O-1821-1-1821.txt
BT-mejor-opt,BT-M-O-1822-1-1822,1822,1822,1,..\instances\BT-mejor-opt\BT-M-O-1822-1-1822.txt
BT-mejor-opt,BT-M-O-1823-1-1823,1823,1823,1,..\instances\BT-mejor-opt\BT-M-O-1823-1-1823.txt
BT-mejor-opt,BT-M-O-1824-1-1824,1824,1824,1,..\instances\BT-mejor-opt\BT-M-O-1824-1-1824.txt
BT-mejor-opt,BT-M-O-1825-1-1825,1825,1825,1,..\instances\BT-mejor-opt\BT-M-O-1825-1-1825.txt
BT-mejor-opt,BT-M-O-1826-1-1826,1826,1826,1,..\instances\BT-mejor-opt\BT-M-O-1826-1-1826.txt
BT-mejor-opt,BT-M-O-1827-1-1827,1827,1827,1,..\instances\BT-mejor-opt\BT-M-O-1827-1-1827.txt
BT-mejor-opt,BT-M-O-1828-1-1828,1828,1828,1,..\instances\BT-mejor-opt\BT-M-O-1828-1-1828.txt
BT-mejor-opt,BT-M-O-1829-1-1829,1829,1829,1,..\instances\BT-mejor-opt\BT-M-O-1829-1-1829.txt
BT-mejor-opt,BT-M-O-1830-1-1830,1830,1830,1,..\instances\BT-mejor-opt\BT-M-O-1830-1-1830.txt
BT-mejor-opt,BT-M-O-1831-1-1831,1831,1831,1,..\instances\BT-mejor-opt\BT-M-O-1831-1-1831.txt
BT-mejor-opt,BT-M-O-1832-1-1832,1832,1832,1,..\instances\BT-mejor-opt\BT-M-O-1832-1-1832.txt
BT-mejor-opt,BT-M-O-1833-1-1833,1833,1833,1,..\instances\BT-mejor-opt\BT-M-O-1833-1-1833.txt
BT-mejor-opt,BT-M-O-1834-1-1834,1834,1834,1,..\instances\BT-mejor-opt\BT-M-O-1834-1-1834.txt
BT-mejor-opt,BT-M-O-1835-1-1835,1835,1835,1,..\instances\BT-mejor-opt\BT-M-O-1835-1-1835.txt
BT-mejor-opt,BT-M-O-1836-1-1836,1836,1836,1,..\instances\BT-mejor-opt\BT-M-O-1836-1-1836.txt
BT-mejor-opt,BT-M-O-1837-1-1837,1837,1837,1,..\instances\BT-mejor-opt\BT-M-O-1837-1-1837.txt
BT-mejor-opt,BT-M-O-1838-1-1838,1838,1838,1,..\instances\BT-mejor-opt\BT-M-O-1838-1-1838.txt
BT-mejor-opt,BT-M-O-1839-1-1839,1839,1839,1,..\instances\BT-mejor-opt\BT-M-O-1839-1-1839.txt
BT-mejor-opt,BT-M-O-1840-1-1840,1840,1840,1,..\instances\BT-mejor-opt\BT-M-O-1840-1-1840.txt
BT-mejor-opt,BT-M-O-1841-1-1841,1841,1841,1,..\instances\BT-mejor-opt\BT-M-O-1841-1-1841.txt
BT-mejor-opt,BT-M-O-1842-1-1842,1842,1842,1,..\instances\BT-mejor-opt\BT-M-O-1842-1-1842.txt
BT-mejor-opt,BT-M-O-1843-1-1843,1843,1843,1,..\instances\BT-mejor-opt\BT-M-O-1843-1-1843.txt
BT-mejor-opt,BT-M-O-1844-1-1844,1844,1844,1,..\instances\BT-mejor-opt\BT-M-O-1844-1-1844.txt
BT-mejor-opt,BT-M-O-1845-1-1845,1845,1845,1,..\instances\BT-mejor-opt\BT-M-O-1845-1-1845.txt
BT-mejor-opt,BT-M-O-1846-1-1846,1846,1846,1,..\instances\BT-mejor-opt\BT-M-O-1846-1-1846.txt
BT-mejor-opt,BT-M-O-1847-1-1847,1847,1847,1,..\instances\BT-mejor-opt\BT-M-O-1847-1-1847.txt
BT-mejor-opt,BT-M-O-1848-1-1848,1848,1848,1,..\instances\BT-mejor-opt\BT-M-O-1848-1-1848.txt
BT-mejor-opt,BT-M-O-1849-1-1849,1849,1849,1,..\instances\BT-mejor-opt\BT-M-O-1849-1-1849.txt
BT-mejor-opt,BT-M-O-1850-1-1850,1850,1850,1,..\instances\BT-mejor-opt\BT-M-O-1850-1-1850.txt
BT-mejor-opt,BT-M-O-1851-1-1851,1851,1851,1,..\instances\BT-mejor-opt\BT-M-O-1851-1-1851.txt
BT-mejor-opt,BT-M-O-1852-1-1852,1852,1852,1,..\instances\BT-mejor-opt\BT-M-O-1852-1-1852.txt
BT-mejor-opt,BT-M-O-1853-1-1853,1853,1853,1,..\instances\BT-mejor-opt\BT-M-O-1853-1-1853.txt
BT-mejor-opt,BT-M-O-1854-1-1854,1854,1854,1,..\instances\BT-mejor-opt\BT-M-O-1854-1-1854.txt
BT-mejor-opt,BT-M-O-1855-1-1855,1855,1855,1,..\instances\BT-mejor-opt\BT-M-O-1855-1-1855.txt
BT-mejor-opt,BT-M-O-1856-1-1856,1856,1856,1,..\instances\BT-mejor-opt\BT-M-O-1856-1-1856.txt
BT-mejor-opt,BT-M-O-1857-1-1857,1857,1857,1,..\instances\BT-mejor-opt\BT-M-O-1857-1-1857.txt
BT-mejor-opt,BT-M-O-1858-1-1858,1858,1858,1,..\instances\BT-mejor-opt\BT-M-O-1858-1-1858.txt
BT-mejor-opt,BT-M-O-1859-1-1859,1859,1859,1,..\instances\BT-mejor-opt\BT-M-O-1859-1-1859.txt
BT-mejor-opt,BT-M-O-1860-1-1860,1860,1860,1,..\instances\BT-mejor-opt\BT-M-O-1860-1-1860.txt
BT-mejor-opt,BT-M-O-1861-1-1861,1861,1861,1,..\instances\BT-mejor-opt\BT-M-O-1861-1-1861.txt
BT-mejor-opt,BT-M-O-1862-1-1862,1862,1862,1,..\instances\BT-mejor-opt\BT-M-O-1862-1-1862.txt
BT-mejor-opt,BT-M-O-1863-1-1863,1863,1863,1,..\instances\BT-mejor-opt\BT-M-O-1863-1-1863.txt
BT-mejor-opt,BT-M-O-1864-1-1864,1864,1864,1,..\instances\BT-mejor-opt\BT-M-O-1864-1-1864.txt
BT-mejor-opt,BT-M-O-1865-1-1865,1865,1865,1,..\instances\BT-mejor-opt\BT-M-O-1865-1-1865.txt
BT-mejor-opt,BT-M-O-1866-1-1866,1866,1866,1,..\instances\BT-mejor-opt\BT-M-O-1866-1-1866.txt
BT-mejor-opt,BT-M-O-1867-1-1867,1867,1867,1,..\instances\BT-mejor-opt\BT-M-O-1867-1-1867.txt
BT-mejor-opt,BT-M-O-1868-1-1868,1868,1868,1,..\instances\BT-mejor-opt\BT-M-O-1868-1-1868.txt
BT-mejor-opt,BT-M-O-1869-1-1869,1869,1869,1,..\instances\BT-mejor-opt\BT-M-O-1869-1-1869.txt
BT-mejor-opt,BT-M-O-1870-1-1870,1870,1870,1,..\instances\BT-mejor-opt\BT-M-O-1870-1-1870.txt
BT-mejor-opt,BT-M-O-1871-1-1871,1871,1871,1,..\instances\BT-mejor-opt\BT-M-O-1871-1-1871.txt
BT-mejor-opt,BT-M-O-1872-1-1872,1872,1872,1,..\instances\BT-mejor-opt\BT-M-O-1872-1-1872.txt
BT-mejor-opt,BT-M-O-1873-1-1873,1873,1873,1,..\instances\BT-mejor-opt\BT-M-O-1873-1-1873.txt
BT-mejor-opt,BT-M-O-1874-1-1874,1874,1874,1,..\instances\BT-mejor-opt\BT-M-O-1874-1-1874.txt
BT-mejor-opt,BT-M-O-1875-1-1875,1875,1875,1,..\instances\BT-mejor-opt\BT-M-O-1875-1-1875.txt
BT-mejor-opt,BT-M-O-1876-1-1876,1876,1876,1,..\instances\BT-mejor-opt\BT-M-O-1876-1-1876.txt
BT-mejor-opt,BT-M-O-1877-1-1877,1877,1877,1,..\instances\BT-mejor-opt\BT-M-O-1877-1-1877.txt
BT-mejor-opt,BT-M-O-1878-1-1878,1878,1878,1,..\instances\BT-mejor-opt\BT-M-O-1878-1-1878.txt
BT-mejor-opt,BT-M-O-1879-1-1879,1879,1879,1,..\instances\BT-mejor-opt\BT-M-O-1879-1-1879.txt
BT-mejor-opt,BT-M-O-1880-1-1880,1880,1880,1,..\instances\BT-mejor-opt\BT-M-O-1880-1-1880.txt
